0.21	0.20846
0.2102	0.208656
0.2104	0.208851
0.2106	0.209047
0.2108	0.209242
0.211	0.209438
0.2112	0.209633
0.2114	0.209829
0.2116	0.210024
0.2118	0.21022
0.212	0.210416
0.2122	0.210611
0.2124	0.210807
0.2126	0.211002
0.2128	0.211198
0.213	0.211393
0.2132	0.211589
0.2134	0.211784
0.2136	0.211979
0.2138	0.212175
0.214	0.21237
0.2142	0.212566
0.2144	0.212761
0.2146	0.212957
0.2148	0.213152
0.215	0.213347
0.2152	0.213543
0.2154	0.213738
0.2156	0.213934
0.2158	0.214129
0.216	0.214324
0.2162	0.21452
0.2164	0.214715
0.2166	0.21491
0.2168	0.215106
0.217	0.215301
0.2172	0.215496
0.2174	0.215692
0.2176	0.215887
0.2178	0.216082
0.218	0.216277
0.2182	0.216473
0.2184	0.216668
0.2186	0.216863
0.2188	0.217058
0.219	0.217254
0.2192	0.217449
0.2194	0.217644
0.2196	0.217839
0.2198	0.218034
0.22	0.21823
0.2202	0.218425
0.2204	0.21862
0.2206	0.218815
0.2208	0.21901
0.221	0.219205
0.2212	0.219401
0.2214	0.219596
0.2216	0.219791
0.2218	0.219986
0.222	0.220181
0.2222	0.220376
0.2224	0.220571
0.2226	0.220766
0.2228	0.220961
0.223	0.221156
0.2232	0.221351
0.2234	0.221546
0.2236	0.221741
0.2238	0.221936
0.224	0.222131
0.2242	0.222326
0.2244	0.222521
0.2246	0.222716
0.2248	0.222911
0.225	0.223106
0.2252	0.223301
0.2254	0.223496
0.2256	0.223691
0.2258	0.223886
0.226	0.224081
0.2262	0.224276
0.2264	0.224471
0.2266	0.224666
0.2268	0.224861
0.227	0.225056
0.2272	0.22525
0.2274	0.225445
0.2276	0.22564
0.2278	0.225835
0.228	0.22603
0.2282	0.226225
0.2284	0.226419
0.2286	0.226614
0.2288	0.226809
0.229	0.227004
0.2292	0.227199
0.2294	0.227393
0.2296	0.227588
0.2298	0.227783
0.23	0.227978
0.2302	0.228172
0.2304	0.228367
0.2306	0.228562
0.2308	0.228756
0.231	0.228951
0.2312	0.229146
0.2314	0.22934
0.2316	0.229535
0.2318	0.22973
0.232	0.229924
0.2322	0.230119
0.2324	0.230314
0.2326	0.230508
0.2328	0.230703
0.233	0.230897
0.2332	0.231092
0.2334	0.231287
0.2336	0.231481
0.2338	0.231676
0.234	0.23187
0.2342	0.232065
0.2344	0.232259
0.2346	0.232454
0.2348	0.232648
0.235	0.232843
0.2352	0.233037
0.2354	0.233232
0.2356	0.233426
0.2358	0.233621
0.236	0.233815
0.2362	0.23401
0.2364	0.234204
0.2366	0.234399
0.2368	0.234593
0.237	0.234788
0.2372	0.234982
0.2374	0.235176
0.2376	0.235371
0.2378	0.235565
0.238	0.235759
0.2382	0.235954
0.2384	0.236148
0.2386	0.236343
0.2388	0.236537
0.239	0.236731
0.2392	0.236925
0.2394	0.23712
0.2396	0.237314
0.2398	0.237508
0.24	0.237703
0.2402	0.237897
0.2404	0.238091
0.2406	0.238285
0.2408	0.23848
0.241	0.238674
0.2412	0.238868
0.2414	0.239062
0.2416	0.239256
0.2418	0.239451
0.242	0.239645
0.2422	0.239839
0.2424	0.240033
0.2426	0.240227
0.2428	0.240421
0.243	0.240616
0.2432	0.24081
0.2434	0.241004
0.2436	0.241198
0.2438	0.241392
0.244	0.241586
0.2442	0.24178
0.2444	0.241974
0.2446	0.242168
0.2448	0.242362
0.245	0.242556
0.2452	0.24275
0.2454	0.242944
0.2456	0.243138
0.2458	0.243332
0.246	0.243526
0.2462	0.24372
0.2464	0.243914
0.2466	0.244108
0.2468	0.244302
0.247	0.244496
0.2472	0.24469
0.2474	0.244884
